Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
1WA,349.24,C10 H16 N5 O7 P,"2-amino-8-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-4-hydroxy-1H-imidazo[1,2-a][1,3,5]triazine-5,8-diium","Nc1nc(O)[n+]2cc[n+]([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2[nH]1 |r,@@:16|"
20V,606.43,C18 H15 N4 O14 P S2,"3-[(E)-{4-formyl-5-hydroxy-6-methyl-3-[(phosphonooxy)methyl]pyridin-2-yl}diazenyl]-7-nitronaphthalene-1,5-disulfonic acid","Cc1nc(\N=N\c2cc(c3cc(cc(c3c2)S(O)(=O)=O)[N+]([O-])=O)S(O)(=O)=O)c(COP(O)(O)=O)c(C=O)c1O |@:16,30,@@:23|"
218,259.33,C14 H19 N4 O,1-[(4-AMINO-2-METHYLPYRIMIDIN-5-YL)METHYL]-3-(2-HYDROXYETHYL)-2-METHYLPYRIDINIUM,Cc1ncc(C[n+]2cccc(CCO)c2C)c(N)n1
232,761.01,C49 H56 N6 O2,"1,3-DI[[[10-METHOXY-7H-PYRIDO[4,3-C]CARBAZOL-2-IUMYL]-ETHYL]-PIPERIDIN-4-YL]-PROPANE","COc1ccc2[nH]c3ccc4cc[n+](CCN5CCC(CCCC6CCN(CC[n+]7ccc8ccc9[nH]c%10ccc(OC)cc%10c9c8c7)CC6)CC5)cc4c3c2c1 |@:19,23,@@:16,26|"
23G,425.18,C10 H13 N5 O10 P2,"GUANOSINE-5'-PHOSPHATE-2',3'-CYCLIC PHOSPHATE","Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@H]2O[P@@](O)(=O)O[C@@H]12 |r,@:16|"
23T,466.17,C10 H17 N2 O13 P3,"2',3'-DIDEOXY-THYMIDINE-5'-TRIPHOSPHATE","Cc1cn([C@H]2CC[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:18|"
29G,162.15,C6 H6 N6,"pyrimido[4,5-d]pyrimidine-2,4-diamine",Nc1nc(N)c2cncnc2n1
29H,163.14,C6 H5 N5 O,"2-aminopyrimido[4,5-d]pyrimidin-4(3H)-one",Nc1nc2ncncc2c(=O)[nH]1
2AD,266.26,C10 H14 N6 O3,2'-AMINO-2'-DEOXYADENOSINE,N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc12 |r|
2AT,378.27,C13 H19 N2 O9 P,2'-O-ALLYL THYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCC=C)c(=O)[nH]c1=O |r,@@:9|"
2AU,323.2,C9 H14 N3 O8 P,2'-AMINOURIDINE,"N[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1ccc(=O)[nH]c1=O |r,@@:7|"
2BA,658.41,C20 H24 N10 O12 P2,"(2R,3R,3aS,5R,7aR,9R,10R,10aS,12R,14aR)-2,9-bis(6-amino-9H-purin-9-yl)octahydro-2H,7H-difuro[3,2-d:3',2'-j][1,3,7,9,2,8]tetraoxadiphosphacyclododecine-3,5,10,12-tetrol 5,12-dioxide",Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@@H]3[C@@H](CO[P@](O)(=O)O[C@H]2[C@H]1O)O[C@H]([C@@H]3O)n1cnc2c(N)ncnc12 |r|
2BP,135.13,C5 H5 N5,9H-purin-2-amine,Nc1ncc2nc[nH]c2n1
2BT,394.31,C14 H23 N2 O9 P,2'-O-BUTYL-THYMIDINE,"CCCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@@:11|"
2DA,315.22,C10 H14 N5 O5 P,"2',3'-DIDEOXYADENOSINE-5'-MONOPHOSPHATE","Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](COP(O)(O)=O)O1 |r,@:16|"
2DT,306.21,C10 H15 N2 O7 P,3'-DEOXYTHYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@H]2CC[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:10|"
2EG,375.27,C12 H18 N5 O7 P,2'-DEOXY-N-ETHYLGUANOSINE 5'-PHOSPHATE,"CCNc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:20|"
2FE,373.23,C12 H13 F N5 O6 P,"2'-fluoro-2'-deoxy-1,N6-ethenoadenine","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@H]1F)n1cnc2c3nccn3cnc12 |r,@:5|"
2FI,350.2,C10 H12 F N4 O7 P,2'-fluoro-2'-deoxyinosine,"O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@H]1F)n1cnc2c1nc[nH]c2=O |r,@:5|"
2GF,339.63,C9 H11 Cl N3 O7 P,"[(2R,5R)-5-(4-amino-5-chloro-2-oxopyrimidin-1(2H)-yl)-3-oxotetrahydrofuran-2-yl]methyl dihydrogen phosphate","Nc1nc(=O)n(cc1Cl)[C@H]1CC(=O)[C@@H](COP(O)(O)=O)O1 |r,@@:16|"
2GT,376.26,C13 H17 N2 O9 P,2'-O-PROPARGYL THYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCC#C)c(=O)[nH]c1=O |r,@@:9|"
2HP,96.99,H2 O4 P,DIHYDROGENPHOSPHATE ION,OP(O)([O-])=O |@@:1|
2IA,457.12,C10 H13 I N5 O6 P,2'-deoxy-2'-iodoadenosine 5'-(dihydrogen phosphate),"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1I |r,@:15|"
2J0,761.76,C39 H24 N12 Ru,"(10-methyldipyrido[3,2-a:2',3'-c]phenazine-kappa~2~N~4~,N~5~)[bis(pyrazino[2,3-f]quinoxaline-kappa~2~N~1~,N~10~)]ruthenium(2+)","Cc1cccc2nc3c(nc12)c1C=CC=[N]2c1c1=[N](C=CC=c31)[Ru++]2123[N]4=CC=Nc5ccc6N=CC=[N]1c6c45.C1=Nc4ccc5N=CC=[N]2c5c4[N]3=C1 |c:14,16,22,32,38,47,53,t:20,24,30,40,55,63|"
2JU,491.39,C21 H22 N3 O9 P,2'-deoxy-5-[(naphthalen-1-ylmethyl)carbamoyl]uridine 5'-(dihydrogen phosphate),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(C(=O)NCc2cccc3ccccc23)c(=O)[nH]c1=O |r,@:8|"
2JV,564.49,C26 H25 N6 O7 P,N-(8-aminopyren-1-yl)-2'-deoxy-5'-O-(trihydroxy-lambda~5~-phosphanyl)guanosine,"Nc1ccc2ccc3ccc(Nc4nc5n(cnc5c(=O)[nH]4)[C@H]4C[C@H](O)[C@@H](COP(O)(O)O)O4)c4ccc1c2c34 |r,@:29|"
2KH,483.16,C9 H16 N3 O14 P3,5'-O-[(S)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]amino}phosphoryl]uridine,"O[C@@H]1[C@@H](CO[P@](O)(=O)N[P@@](O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O |r,@@:13|"
2LF,345.2,C10 H12 N5 O7 P,"(6S,7S,8S,10R)-2-amino-8-hydroxy-4-oxo-3,6,7,8,9,10-hexahydro-4H-7,10-epoxyazepino[1,2-e]purin-6-yl dihydrogen phosphate","Nc1nc2n3[C@H]4C[C@H](O)[C@H](O4)[C@@H](OP(O)(O)=O)c3nc2c(=O)[nH]1 |r,@:13,TLB:8:7:10:17.4.11,3:4:6.7:10,12:11:6.7:10,18:17:6.7:10|"
2MA,361.25,C11 H16 N5 O7 P,2-METHYLADENOSINE-5'-MONOPHOSPHATE,"Cc1nc2n(cnc2c(=N)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:16|"
2MG,377.25,C11 H16 N5 O8 P,2N-METHYLGUANOSINE-5'-MONOPHOSPHATE,"CNc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:17|"
2MU,352.23,C11 H17 N2 O9 P,"2',5-DIMETHYLURIDINE-5'-MONOPHOSPHATE","CO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@:8|"
2NT,427.3,C13 H22 N3 O11 P,2'-O-[2-[HYDROXY(METHYLENEAMINO)OXY]ETHYL THYMIDINE-5'-MONOPHOSPHATE,"Cc1cn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2OCCONCO)c(=O)[nH]c1=O |r,@@:9|"
2ON,168.18,C5 H4 N4 O S,"2-sulfanyl-1,9-dihydro-6H-purin-6-one",Sc1nc2[nH]cnc2c(=O)[nH]1
2OP,90.08,C3 H6 O3,(2S)-2-HYDROXYPROPANOIC ACID,C[C@H](O)C(O)=O |r|
2OT,425.33,C14 H24 N3 O10 P,"2'-O-[2-(N,N-DIMETHYLAMINOOXY)ETHYL] THYMIDINE-5'-MONOPHOSPHATE","CN(C)OCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@:1,@@:13|"
2PE,414.49,C18 H38 O10,NONAETHYLENE GLYCOL,OCCOCCOCCOCCOCCOCCOCCOCCOCCO
2PN,176.99,H5 N O6 P2,IMIDODIPHOSPHORIC ACID,"OP(O)(=O)NP(O)(O)=O |@:1,5|"
2PO,79.98,H O3 P,PHOSPHONATE,[O-]P([O-])=O |@@:1|
2PR,331.22,C10 H14 N5 O6 P,2-AMINO-9-[2-DEOXYRIBOFURANOSYL]-9H-PURINE-5'-MONOPHOSPHATE,"Nc1ncc2ncn([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2n1 |r,@:15|"
2QB,164.17,C6 H8 N6,5-(azidomethyl)-2-methylpyrimidin-4-amine,Cc1ncc(CN=[N+]=[N-])c(N)n1
2QC,191.25,C9 H9 N3 S,"1-[4-(1,2,3-thiadiazol-4-yl)phenyl]methanamine",NCc1ccc(cc1)-c1csnn1
2QY,193.2,C10 H11 N O3,(2Z)-3-(4-hydroxyphenyl)-2-(methylamino)prop-2-enoic acid,CN\C(=C/c1ccc(O)cc1)C(O)=O
2QZ,147.17,C6 H13 N O3,"N,N-dimethyl-L-threonine","C[C@@H](O)[C@H](N(C)C)C(O)=O |r,@:4|"
2R1,159.14,C6 H9 N O4,(2E)-2-amino-4-hydroxy-3-[(2R)-oxiran-2-yl]but-2-enoic acid,N\C(C(O)=O)=C(/CO)[C@@H]1CO1 |r|
2R3,211.21,C10 H13 N O4,(betaR)-beta-hydroxy-O-methyl-L-tyrosine,COc1ccc(cc1)[C@@H](O)[C@H](N)C(O)=O |r|
2RA,104.11,C3 H8 N2 O2,3-amino-D-alanine,NC[C@@H](N)C(O)=O |r|
2RW,527.32,C15 H23 N5 O12 P2,"[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl [(2R,3S)-3-hydroxytetrahydrofuran-2-yl]methyl dihydrogen diphosphate",Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]2OCC[C@@H]2O)[C@@H](O)[C@H]1O |r|
2SG,397.37,C10 H16 N5 O6 P S2,guanosine phosphorodithioate,"Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(S)S)[C@@H](O)[C@H]1O |r,@@:16|"
2ST,415.2,C11 H17 N2 O8 P Se,5-METHYL-2'-SE-METHYL-2'-SELENOURIDINE 5'-(DIHYDROGEN PHOSPHATE),"C[Se][C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@@:8|"
2TL,119.12,C4 H9 N O3,D-allothreonine,C[C@@H](O)[C@@H](N)C(O)=O |r|
2TM,481.18,C10 H18 N3 O13 P3,5'-O-[(S)-hydroxy{[(S)-hydroxy(phosphonooxy)phosphoryl]methyl}phosphoryl]cytidine,"Nc1ccn([C@@H]2O[C@H](CO[P@](O)(=O)C[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1 |r,@:18|"
2UR,195.19,C10 H10 F N O2,"(2R)-5-fluoro-2-methyl-2,3-dihydro-1-benzofuran-7-carboxamide",C[C@@H]1Cc2cc(F)cc(C(N)=O)c2O1 |r|
2US,297.26,C16 H11 N O5,"(2Z)-2-(2,4-dihydroxybenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-7-carboxamide",NC(=O)c1cccc2C(=O)\C(Oc12)=C\c1ccc(O)cc1O
2UT,394.42,C22 H22 N2 O5,"(2Z)-2-{4-[2-(morpholin-4-yl)ethoxy]benzylidene}-3-oxo-2,3-dihydro-1-benzofuran-7-carboxamide",NC(=O)c1cccc2C(=O)\C(Oc12)=C\c1ccc(OCCN2CCOCC2)cc1 |@:21|
2YR,367.32,C11 H18 N3 O7 P S,2'-deoxy-N-(2-sulfanylethyl)cytidine 5'-(dihydrogen phosphate),"O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1ccc(NCCS)nc1=O |r,@:8|"
2ZE,338.48,C20 H34 O4,"(3R,4R,4aR,6aS,8R,9R,11aS,11bS)-4,9-bis(hydroxymethyl)-4,11b-dimethyltetradecahydro-8,11a-methanocyclohepta[a]naphthalene-3,9-diol","C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO |r,TLB:22:20:13.14:16,THB:21:20:13.14:16,12:13:16:18.19.20|"
2ZY,320.21,C13 H9 F5 N2 O2,"(5Z)-5-(3,5-difluoro-4-hydroxybenzylidene)-2-methyl-3-(2,2,2-trifluoroethyl)-3,5-dihydro-4H-imidazol-4-one","CC1=N\C(=C/c2cc(F)c(O)c(F)c2)C(=O)N1CC(F)(F)F |t:1,@:18|"
2ZZ,279.13,C12 H11 Br N2 O,"(5Z)-5-(3-bromobenzylidene)-2,3-dimethyl-3,5-dihydro-4H-imidazol-4-one",CN1C(C)=N\C(=C/c2cccc(Br)c2)C1=O |c:3|
31H,505.44,C16 H24 N7 O8 P S,3'-deoxy-3'-[(N-formyl-L-methionyl)amino]adenosine 5'-(dihydrogen phosphate),"CSCC[C@H](NC=O)C(=O)N[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(N)ncnc12 |r,@:15|"
31M,624.61,C24 H33 N8 O8 P S,3'-deoxy-3'-[(L-methionyl-L-phenylalanyl)amino]adenosine 5'-(dihydrogen phosphate),"CSCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(N)ncnc12 |r,@:24|"
31N,509.53,C26 H28 F N5 O5,"6-[({(1r,4S)-1-[(1S)-2-(3-fluoro-6-methoxy-1,5-naphthyridin-4-yl)-1-hydroxyethyl]-2-oxabicyclo[2.2.2]oct-4-yl}amino)methyl]-2H-pyrido[3,2-b][1,4]oxazin-3(4H)-one",COc1ccc2ncc(F)c(C[C@H](O)[C@@]34CC[C@@](CC3)(CO4)NCc3ccc4OCC(=O)Nc4n3)c2n1 |r|
365,565.26,C21 H27 B N6 O10 P,"[(1S,5R,6R,7'S,8R)-7'-(aminomethyl)-6-(6-aminopurin-9-yl)-2'-(3-oxidanylpropoxy)spiro[2,4,7-trioxa-3-boranuidabicyclo[3.3.0]octane-3,9'-8-oxa-9-boranuidabicyclo[4.3.0]nona-1(6),2,4-triene]-8-yl]methyl dihydrogen phosphate","NC[C@H]1O[B@-]2(O[C@@H]3[C@@H](COP(O)(O)=O)O[C@H]([C@@H]3O2)n2cnc3c(N)ncnc23)c2c1cccc2OCCCO |r,@:10|"
38E,252.22,C12 H10 F2 N2 O2,"(5Z)-5-(3,5-difluoro-4-hydroxybenzylidene)-2,3-dimethyl-3,5-dihydro-4H-imidazol-4-one",CN1C(C)=N\C(=C/c2cc(F)c(O)c(F)c2)C1=O |c:3|
3AD,251.24,C10 H13 N5 O3,3'-DEOXYADENOSINE,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@H]1O |r|
3AT,491.18,C10 H16 N5 O12 P3,3'-DEOXYADENOSINE-5'-TRIPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)C[C@H]1O |r,@@:23|"
3AW,125.13,C4 H7 N5,"6-METHYL-1,3,5-TRIAZINE-2,4-DIAMINE",Cc1nc(N)nc(N)n1
3AY,125.13,C4 H7 N5,"PYRIMIDINE-2,4,6-TRIAMINE",Nc1cc(N)nc(N)n1
3C4,186.59,C8 H7 Cl O3,(3-CHLORO-4-HYDROXYPHENYL)ACETIC ACID,OC(=O)Cc1ccc(O)c(Cl)c1
3CO,58.93,Co,COBALT (III) ION,[Co+3]
3D1,251.24,C10 H13 N5 O3,"(2R,3S,5R)-5-(6-amino-9H-purin-9-yl)-tetrahydro-2-(hydroxymethyl)furan-3-ol",Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1 |r|
3DA,331.22,C10 H14 N5 O6 P,3'-DEOXYADENOSINE-5'-MONOPHOSPHATE,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)C[C@H]1O |r,@@:15|"
3DR,198.11,C5 H11 O6 P,"1',2'-DIDEOXYRIBOFURANOSE-5'-PHOSPHATE","O[C@H]1CCO[C@@H]1COP(O)(O)=O |r,@:8|"
3EZ,556.66,C34 H32 N6 O2,"N,N'-bis[3-(1,4,5,6-tetrahydropyrimidin-2-yl)phenyl]biphenyl-4,4'-dicarboxamide","O=C(Nc1cccc(c1)C1=NCCCN1)c1ccc(cc1)-c1ccc(cc1)C(=O)Nc1cccc(c1)C1=NCCCN1 |t:10,41|"
3F2,528.6,C32 H28 N6 O2,"N,N'-bis[3-(4,5-dihydro-1H-imidazol-2-yl)phenyl]biphenyl-4,4'-dicarboxamide","O=C(Nc1cccc(c1)C1=NCCN1)c1ccc(cc1)-c1ccc(cc1)C(=O)Nc1cccc(c1)C1=NCCN1 |t:10,40|"
3F6,472.58,C30 H28 N6,"2,2'-benzene-1,4-diylbis[6-(1,4,5,6-tetrahydropyrimidin-2-yl)-1H-indole]","C1CNC(=NC1)c1ccc2cc([nH]c2c1)-c1ccc(cc1)-c1cc2ccc(cc2[nH]1)C1=NCCCN1 |c:3,t:36|"
3GL,163.13,C5 H9 N O5,"(2S,4S)-2-amino-4-hydroxy-pentanedioic acid",N[C@@H](C[C@H](O)C(O)=O)C(O)=O |r|
3H3,457.56,C26 H35 N O6,"4-{(2R,5S,6E)-2-hydroxy-5-methyl-7-[(2R,3S,4E,6Z,10E)-3-methyl-12-oxooxacyclododeca-4,6,10-trien-2-yl]-4-oxooct-6-en-1-yl}piperidine-2,6-dione","C[C@@H](\C=C(/C)[C@@H]1OC(=O)\C=C\CC\C=C/C=C/[C@@H]1C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1 |r,c:13,t:9,15,@:25|"
3HE,281.35,C15 H23 N O4,"4-{(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl}piperidine-2,6-dione","C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1 |r,@@:12|"
3J2,362.37,C19 H22 O7,Nagilactone C,"CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@]3(C)[C@H]1[C@]2(C)[C@@H]1O[C@@H]1[C@@H]3O |r,@@:1|"
3J6,296.32,C15 H20 O6,"(3beta,7alpha)-3,7,15-trihydroxy-12,13-epoxytrichothec-9-en-8-one","CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@]33CO3)[C@@]2(CO)[C@H](O)C1=O |r,t:1,TLB:15:14:11:6.8,13:11:6.8:14.4.3,THB:7:6:11:14.4.3,17:14:11:6.8,2:3:11:6.8,12:11:6.8:14.4.3|"
3JY,362.27,C13 H19 N2 O8 P,"[(1R)-2-methoxy-1-{[(1S,3R)-3-(5-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)cyclopentyl]oxy}-2-oxoethyl]phosphonic acid","COC(=O)[C@H](O[C@H]1CC[C@H](C1)n1cc(C)c(=O)[nH]c1=O)P(O)(O)=O |r,@:20|"
3K5,804.83,C40 H52 O17,"3-O-acetyl-2-O-(3-O-acetyl-6-deoxy-beta-D-glucopyranosyl)-6-deoxy-1-O-{[(2R,2'S,3a'R,4''S,5''R,6'S,7a'S)-5''-methyl-4''-{[(2E)-3-phenylprop-2-enoyl]oxy}decahydrodispiro[oxirane-2,3'-[1]benzofuran-2',2''-pyran]-6'-yl]carbonyl}-beta-D-glucopyranose",C[C@@H]1CO[C@@]2(C[C@@H]1OC(=O)\C=C\c1ccccc1)O[C@H]1C[C@H](CC[C@H]1[C@@]21CO1)C(=O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](OC(C)=O)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](OC(C)=O)[C@H]1O |r|
3K8,377.48,C24 H27 N O3,"(14aR)-2,3,6-trimethoxy-11,12,13,14,14a,15-hexahydro-9H-dibenzo[f,h]pyrido[1,2-b]isoquinoline","COc1ccc2c3CN4CCCC[C@@H]4Cc3c3cc(OC)c(OC)cc3c2c1 |r,@:8|"
3KA,308.18,C9 H13 N2 O8 P,"1-(2-deoxy-5-O-phosphono-beta-L-erythro-pentofuranosyl)pyrimidine-2,4(1H,3H)-dione","O[C@@H]1C[C@H](O[C@H]1COP(O)(O)=O)n1ccc(=O)[nH]c1=O |r,@:8|"
3KD,287.31,C16 H17 N O4,"(1S,2S,12bS,12cS)-2,4,5,7,12b,12c-hexahydro-1H-[1,3]dioxolo[4,5-j]pyrrolo[3,2,1-de]phenanthridine-1,2-diol","O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@@H]23)[C@@H]1O |r,t:2,@@:6|"
3KF,307.26,C14 H13 N O7,"(2S,3R,4S,4aR)-2,3,4,7-tetrahydroxy-3,4,4a,5-tetrahydro[1,3]dioxolo[4,5-j]phenanthridin-6(2H)-one","O[C@H]1C=C2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O |r,c:2|"
3L2,502.55,C27 H34 O9,"(4S,5R,10E,12Z,16R,16aS,17S,18R,19aR,23aR)-4-hydroxy-5,16a,21-trimethyl-4,5,6,7,16,16a,22,23-octahydro-3H,18H,19aH-spiro[16,18-methano[1,6,12]trioxacyclooctadecino[3,4-d]chromene-17,2'-oxirane]-3,9,14-trione","C[C@@H]1CCOC(=O)\C=C\C=C/C(=O)O[C@@H]2C[C@H]3O[C@@H]4C=C(C)CC[C@]4(COC(=O)[C@H]1O)[C@]2(C)[C@]31CO1 |r,c:9,t:7,19,TLB:35:33:24.18.17:15.14,25:24:33:15.14,THB:34:33:24.18.17:15.14,13:14:24.18.17:33,19:18:33:15.14,23:24:33:15.14|"
3LK,578.85,C32 H54 N2 O5 S,BC-3205,"CC[C@]1(C)C[C@@H](OC(=O)CS[C@H]2CCCN(C2)C(=O)[C@@H](N)C(C)C)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O |r,@:21|"
3ME,453.38,C16 H28 N3 O10 P,2'-O-{2-[2-(dimethylamino)ethoxy]ethyl}-5-methyluridine 5'-(dihydrogen phosphate),"CN(C)CCOCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@:1,15|"
3MO,101.1,C4 H7 N O2,"3-METHYL-1,3-OXAZOLIDIN-2-ONE",CN1CCOC1=O
3QB,406.54,C18 H34 N2 O6 S,LINCOMYCIN,"CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O |r,@@:6|"
3TD,338.21,C10 H15 N2 O9 P,"(1S)-1,4-anhydro-1-(3-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)-5-O-phosphono-D-ribitol","Cn1c(=O)[nH]cc([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c1=O |r,@@:12|"
3TS,740.2,C30 H50 Cl N5 O14,"(2S,3S,4R,5R,6R)-2-(aminomethyl)-5-azanyl-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-bis(azanyl)-2-[(2S,3R,4R,5S,6R)-3-azanyl-5-[(4-chlorophenyl)methoxy]-6-(hydroxymethyl)-4-oxidanyl-oxan-2-yl]oxy-6-oxidanyl-cyclohexyl]oxy-2-(hydroxymethyl)-4-oxidanyl-oxolan-3-yl]oxy-oxane-3,4-diol",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](OCc4ccc(Cl)cc4)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O |r|
3TT,468.21,C8 H15 N4 O11 P3 S,"[[[[(2R,5S)-5-(4-azanyl-2-oxidanylidene-pyrimidin-1-yl)-1,3-oxathiolan-2-yl]methoxy-oxidanyl-phosphoryl]oxy-oxidanyl-phosphoryl]amino]phosphonic acid","Nc1ccn([C@@H]2CS[C@H](CO[P@@](O)(=O)O[P@](O)(=O)NP(O)(O)=O)O2)c(=O)n1 |r,@@:19|"
3V6,381.25,C15 H22 Cl2 N2 O5,Bactobolin A,"C[C@H](N)C(=O)N[C@@H]1[C@@H]2[C@@H](O)[C@H](C)CC(O)=C2C(=O)O[C@]1(C)C(Cl)Cl |r,c:14,@:21|"
3WB,775.78,C40 H26 N12 Ru,"(10,12-dimethyldipyrido[3,2-a:2',3'-c]phenazine-kappa~2~N~4~,N~5~)[bis(pyrazino[2,3-f]quinoxaline-kappa~2~N~1~,N~10~)]ruthenium","Cc1cc(C)c2nc3c4C=CC=[N]5c4c4c(C=CC=[N]4[Ru]5456[N]7=CC=Nc8ccc9N=CC=[N]4c9c78)c3nc2c1.C1=Nc2ccc3N=CC=[N]5c3c2[N]6=C1 |c:9,11,17,19,26,32,48,54,t:24,34,56,64|"
40A,307.31,C12 H17 N7 O3,N-[(2S)-2-aminopropyl]-N-[(6-amino-9H-purin-9-yl)acetyl]glycine,C[C@H](N)CN(CC(O)=O)C(=O)Cn1cnc2c(N)ncnc12 |r|
40C,283.28,C11 H17 N5 O4,N-[(4-amino-2-oxopyrimidin-1(2H)-yl)acetyl]-N-[(2S)-2-aminopropyl]glycine,C[C@H](N)CN(CC(O)=O)C(=O)Cn1ccc(N)nc1=O |r|
40G,323.31,C12 H17 N7 O4,"N-[(2-amino-6-oxo-1,6-dihydro-9H-purin-9-yl)acetyl]-N-[(2S)-2-aminopropyl]glycine",C[C@H](N)CN(CC(O)=O)C(=O)Cn1cnc2c1nc(N)[nH]c2=O |r|
